,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
412,12,0,2015.0,43,1,0,2,0,0,0,Possible Injury
413,23,0,2005.0,31,1,0,1,0,0,2,Fatal Injury
414,14,0,2002.0,33,0,0,2,0,0,0,Fatal Injury
415,14,2,2018.0,46,1,0,2,0,0,0,No Apparent Injury
416,13,1,2000.0,48,0,0,1,0,1,0,Fatal Injury
417,14,0,2009.0,21,1,0,2,1,0,0,Suspected Minor Injury
418,14,2,2002.0,51,0,1,2,1,1,0,Fatal Injury
419,14,2,2002.0,22,0,1,2,1,1,0,Suspected Minor Injury
420,22,0,2017.0,61,1,0,2,0,0,2,No Apparent Injury
422,7,1,2005.0,17,1,0,2,0,0,0,Suspected Minor Injury
423,21,0,2004.0,32,1,0,1,0,0,2,No Apparent Injury
424,21,0,2004.0,25,1,0,1,0,0,2,No Apparent Injury
425,21,0,2004.0,10,1,0,1,0,0,2,No Apparent Injury
426,22,0,2004.0,65,0,0,2,0,0,2,Fatal Injury
427,22,1,2001.0,36,0,0,2,0,0,2,Suspected Serious Injury
428,22,1,2001.0,27,0,0,2,0,0,2,Suspected Serious Injury
429,16,0,2006.0,41,1,0,1,1,1,0,Fatal Injury
430,23,0,2017.0,54,1,0,1,0,1,2,Fatal Injury
431,12,0,2008.0,19,0,0,2,0,0,0,Fatal Injury
432,12,2,2005.0,33,1,0,2,0,0,0,Suspected Minor Injury
433,12,0,2010.0,56,1,0,2,0,0,0,No Apparent Injury
434,17,0,2009.0,25,0,1,2,0,0,0,Fatal Injury
435,17,1,2004.0,59,1,0,2,0,0,0,Suspected Serious Injury
436,6,0,2005.0,27,0,0,1,1,1,0,Fatal Injury
437,19,1,2003.0,36,0,2,1,0,1,1,Fatal Injury
438,2,0,2013.0,22,0,2,1,0,1,2,Fatal Injury
439,14,0,2001.0,77,1,0,2,0,0,0,Fatal Injury
440,14,2,2005.0,16,1,0,2,0,0,0,Suspected Minor Injury
441,14,2,2005.0,14,1,0,2,0,0,0,Suspected Minor Injury
442,14,2,2005.0,15,1,0,2,0,0,0,Suspected Minor Injury
443,13,0,1995.0,25,0,0,2,0,0,0,Suspected Minor Injury
444,8,0,2008.0,33,0,0,3,1,0,0,Fatal Injury
445,8,0,2015.0,66,1,0,3,1,0,0,No Apparent Injury
446,8,1,2015.0,51,1,0,3,1,0,0,No Apparent Injury
447,11,2,2007.0,43,0,1,1,0,1,0,Fatal Injury
448,17,0,2017.0,69,1,0,2,1,0,0,No Apparent Injury
449,10,0,2007.0,34,0,0,2,0,0,0,Fatal Injury
450,10,2,2015.0,34,1,0,2,0,0,0,Suspected Serious Injury
451,10,2,2015.0,40,1,0,2,0,0,0,Suspected Serious Injury
452,10,2,2015.0,18,1,0,2,0,0,0,Suspected Serious Injury
453,10,2,2015.0,12,1,0,2,0,0,0,Suspected Serious Injury
454,10,2,2015.0,18,1,0,2,0,0,0,Suspected Serious Injury
455,11,1,2004.0,35,1,0,2,1,0,0,Suspected Minor Injury
456,11,1,2004.0,62,1,0,2,1,0,0,Suspected Serious Injury
457,11,1,2004.0,64,0,0,2,1,0,0,Fatal Injury
458,13,0,2002.0,79,1,0,1,0,0,0,Fatal Injury
459,0,0,2007.0,26,0,2,1,0,1,2,Fatal Injury
460,7,0,2016.0,45,1,0,1,1,1,0,Fatal Injury
462,20,0,2012.0,16,1,0,1,1,0,2,Suspected Serious Injury
463,20,0,2012.0,16,1,0,1,1,0,2,Fatal Injury
464,20,0,2012.0,16,0,0,1,1,0,2,Suspected Serious Injury
465,20,0,2012.0,16,0,0,1,1,0,2,Fatal Injury
466,20,0,2012.0,17,0,0,1,1,0,2,Fatal Injury
467,11,0,2014.0,70,1,0,2,0,0,0,Fatal Injury
468,11,0,2014.0,75,1,0,2,0,0,0,Fatal Injury
469,19,1,2006.0,36,1,1,1,0,1,1,Fatal Injury
470,14,0,2007.0,37,1,0,1,0,0,0,No Apparent Injury
471,16,0,2006.0,35,0,0,1,0,3,0,Fatal Injury
472,10,0,2008.0,30,0,1,1,0,1,0,Fatal Injury
473,16,0,2007.0,41,1,0,1,0,0,0,No Apparent Injury
474,12,2,1998.0,40,1,0,2,0,0,0,Suspected Serious Injury
475,12,0,2004.0,43,1,0,2,0,0,0,Fatal Injury
476,17,0,2006.0,45,0,0,1,1,1,0,Fatal Injury
477,17,0,2006.0,29,0,0,1,1,1,0,Suspected Serious Injury
478,23,0,1997.0,52,0,0,1,1,0,2,Fatal Injury
479,23,0,1997.0,50,0,0,1,1,0,2,Fatal Injury
480,0,1,2011.0,52,0,0,1,0,0,2,Fatal Injury
481,17,0,2004.0,82,1,0,1,0,0,0,Fatal Injury
482,13,0,2001.0,77,0,2,1,0,0,0,Fatal Injury
483,13,0,2001.0,83,1,0,1,0,0,0,Fatal Injury
484,16,2,2002.0,90,1,0,2,0,0,0,Fatal Injury
485,16,0,2017.0,78,1,0,2,0,0,0,Suspected Minor Injury
486,16,0,2017.0,80,1,0,2,0,0,0,Suspected Minor Injury
487,9,0,1997.0,82,1,0,1,1,0,0,Fatal Injury
488,17,2,2013.0,80,1,0,2,0,0,0,No Apparent Injury
489,13,0,2016.0,21,0,0,3,0,0,0,Fatal Injury
490,13,1,2016.0,33,1,0,3,0,0,0,No Apparent Injury
491,6,0,1993.0,54,0,2,1,0,1,0,Fatal Injury
492,5,2,2003.0,35,0,1,1,0,1,2,Fatal Injury
493,5,2,2003.0,30,0,0,1,0,1,2,Suspected Serious Injury
494,8,1,2002.0,33,1,0,5,0,0,0,No Apparent Injury
495,8,1,2013.0,36,1,0,5,0,0,0,No Apparent Injury
496,8,1,2013.0,29,1,0,5,0,0,0,No Apparent Injury
497,8,2,2006.0,59,1,0,5,0,1,0,Suspected Minor Injury
498,15,1,2004.0,54,1,0,2,0,1,0,Suspected Serious Injury
499,15,2,2010.0,70,1,0,2,0,1,0,Suspected Serious Injury
500,15,2,2010.0,48,0,1,2,0,1,0,Fatal Injury
501,16,1,1998.0,51,0,1,1,0,1,0,Fatal Injury
502,18,2,2004.0,18,1,0,2,0,0,0,Suspected Serious Injury
503,18,0,2015.0,69,1,0,2,0,0,0,Fatal Injury
504,18,0,2015.0,43,1,0,2,0,0,0,Fatal Injury
505,14,0,2009.0,21,1,0,2,0,0,0,Suspected Serious Injury
506,14,0,2017.0,73,1,0,2,0,0,0,Fatal Injury
507,7,0,1994.0,29,1,0,2,0,0,0,No Apparent Injury
508,12,0,2018.0,59,1,0,2,1,0,0,Suspected Serious Injury
509,12,0,2018.0,57,1,0,2,1,0,0,Fatal Injury
510,20,1,2005.0,30,1,0,1,0,0,2,No Apparent Injury
511,22,0,2010.0,21,0,0,2,0,0,2,Fatal Injury
512,22,1,2017.0,37,1,0,2,0,0,2,Suspected Serious Injury
513,1,0,1994.0,36,1,0,1,0,1,2,Suspected Serious Injury
514,1,0,1994.0,35,0,1,1,0,1,2,Fatal Injury
515,5,2,2008.0,36,1,0,2,0,0,1,Possible Injury
516,11,0,1997.0,0,0,0,2,0,0,0,Fatal Injury
517,23,1,2016.0,32,1,0,2,0,0,2,Fatal Injury
518,23,1,1997.0,70,1,0,2,0,0,2,Fatal Injury
519,22,2,2013.0,23,0,0,1,0,0,2,Suspected Serious Injury
520,22,2,2013.0,21,1,0,1,0,0,2,Fatal Injury
521,15,0,2015.0,57,1,0,2,0,0,0,Possible Injury
522,14,1,2000.0,44,1,0,1,1,0,0,Suspected Minor Injury
523,14,1,2000.0,17,0,0,1,1,0,0,Suspected Minor Injury
524,14,1,2000.0,12,0,0,1,1,0,0,Fatal Injury
525,14,1,2000.0,10,0,0,1,1,0,0,Suspected Minor Injury
526,14,1,2000.0,5,0,0,1,1,0,0,Suspected Serious Injury
527,19,1,2013.0,23,0,0,2,0,0,1,Fatal Injury
528,19,1,1997.0,57,1,0,2,0,0,1,No Apparent Injury
529,2,1,2000.0,60,0,0,1,0,0,2,Fatal Injury
530,16,0,2013.0,38,1,0,2,0,0,0,Suspected Serious Injury
531,16,1,2014.0,75,1,0,2,0,0,0,Fatal Injury
532,16,1,2014.0,75,1,0,2,0,0,0,Suspected Minor Injury
533,1,0,1998.0,23,0,0,1,0,0,2,Fatal Injury
534,1,0,2016.0,18,0,0,2,0,0,2,Suspected Serious Injury
535,5,0,2009.0,37,1,0,1,0,0,1,Fatal Injury
536,7,2,2008.0,85,1,0,2,0,0,0,Fatal Injury
537,7,2,2008.0,78,1,0,2,0,0,0,Suspected Serious Injury
538,7,1,2005.0,19,1,0,2,0,0,0,No Apparent Injury
539,7,1,2005.0,33,1,0,2,0,0,0,Suspected Minor Injury
540,20,0,2008.0,21,1,0,2,0,0,2,Fatal Injury
541,20,0,2008.0,18,1,0,2,0,0,2,Fatal Injury
542,17,0,2007.0,76,1,0,2,1,0,0,No Apparent Injury
543,17,0,2007.0,58,1,0,2,1,0,0,No Apparent Injury
544,17,0,2007.0,78,0,0,2,1,0,0,Fatal Injury
545,17,0,2011.0,22,1,0,2,1,0,0,Suspected Serious Injury
546,18,2,1989.0,64,0,1,1,0,1,1,Fatal Injury
547,16,0,2017.0,59,1,0,1,0,0,0,Fatal Injury
548,2,2,2012.0,17,0,0,2,1,0,2,Suspected Serious Injury
549,4,0,2010.0,49,0,1,1,0,0,2,Fatal Injury
550,2,0,2007.0,41,1,0,1,0,0,2,Fatal Injury
551,10,2,2005.0,15,1,0,1,0,0,0,No Apparent Injury
552,4,0,2012.0,18,1,0,1,0,0,2,Fatal Injury
553,7,0,2015.0,34,1,0,2,1,0,0,No Apparent Injury
554,7,0,2015.0,8,1,0,2,1,0,0,No Apparent Injury
555,8,2,2006.0,51,0,0,1,0,1,0,Fatal Injury
556,23,0,1997.0,57,1,0,1,0,0,2,No Apparent Injury
557,16,0,2017.0,25,1,0,2,0,0,0,Suspected Serious Injury
558,16,0,2011.0,36,1,0,2,0,0,0,Fatal Injury
559,16,0,2011.0,9,1,0,2,0,0,0,Suspected Serious Injury
560,8,0,2003.0,33,1,0,3,0,0,0,No Apparent Injury
561,8,0,2008.0,63,1,0,3,0,0,0,Fatal Injury
562,8,2,2015.0,39,1,0,3,0,0,0,Suspected Minor Injury
563,21,2,2009.0,18,1,0,2,0,1,2,Suspected Minor Injury
564,21,1,1992.0,23,0,0,2,0,1,2,Fatal Injury
565,16,2,2011.0,45,1,0,2,0,0,0,No Apparent Injury
570,14,0,2011.0,16,1,0,1,0,2,0,Suspected Minor Injury
571,14,0,2011.0,82,1,0,1,0,2,0,Fatal Injury
572,14,0,2011.0,75,0,0,1,0,2,0,Fatal Injury
573,21,0,2016.0,30,0,0,2,0,0,2,Suspected Minor Injury
574,21,1,2004.0,32,0,0,2,0,0,2,Suspected Minor Injury
575,21,1,2004.0,33,0,0,2,0,0,2,Fatal Injury
576,4,0,1994.0,27,1,0,2,0,0,2,Fatal Injury
577,19,0,2001.0,20,0,1,1,0,1,0,Fatal Injury
578,18,2,2016.0,30,1,0,5,0,0,2,Suspected Minor Injury
579,18,0,2005.0,34,1,0,5,0,0,2,Suspected Minor Injury
580,18,1,2007.0,33,1,0,5,0,0,2,Suspected Minor Injury
581,18,1,2007.0,10,1,0,5,0,0,2,Suspected Minor Injury
582,18,1,2007.0,13,1,0,5,0,0,2,Suspected Minor Injury
583,18,1,2007.0,8,1,0,5,0,0,2,Suspected Minor Injury
584,18,0,2002.0,57,1,0,5,0,0,2,No Apparent Injury
585,5,0,2013.0,27,1,0,2,0,0,0,Fatal Injury
586,5,0,2013.0,26,1,0,2,0,0,0,Fatal Injury
587,5,0,2013.0,24,0,0,2,0,0,0,Suspected Minor Injury
588,5,0,2013.0,17,0,0,2,0,0,0,Suspected Minor Injury
589,5,2,2018.0,52,1,0,2,0,0,0,No Apparent Injury
590,5,2,2005.0,24,1,0,1,0,0,2,No Apparent Injury
591,99,0,2005.0,27,0,0,2,0,0,0,Fatal Injury
592,99,1,1998.0,49,1,0,2,0,0,0,Suspected Serious Injury
593,15,2,2008.0,22,1,0,2,0,0,0,No Apparent Injury
594,21,1,2009.0,18,1,0,1,0,0,2,Fatal Injury
595,20,2,2005.0,32,0,0,1,0,0,2,No Apparent Injury
596,15,0,1991.0,29,0,0,1,1,0,0,Fatal Injury
597,12,0,2007.0,56,1,0,2,0,0,0,Fatal Injury
598,15,0,1999.0,58,0,0,2,0,0,0,Fatal Injury
599,18,1,2015.0,66,1,0,2,0,0,0,Fatal Injury
601,7,0,2018.0,30,1,0,2,0,0,0,Suspected Minor Injury
602,7,2,2010.0,57,0,0,2,0,0,0,Fatal Injury
603,12,0,2014.0,40,1,0,3,0,0,0,No Apparent Injury
604,12,0,2017.0,20,1,0,3,0,0,0,No Apparent Injury
605,4,2,2005.0,51,1,0,1,0,0,2,No Apparent Injury
606,14,0,2015.0,20,1,0,2,0,0,0,No Apparent Injury
607,14,0,2002.0,90,1,0,2,0,0,0,Fatal Injury
608,14,0,2002.0,84,1,0,2,0,0,0,Fatal Injury
609,18,2,1999.0,44,0,0,1,0,3,0,No Apparent Injury
610,18,2,1999.0,36,0,2,1,0,3,0,Fatal Injury
611,21,0,2007.0,27,1,0,1,0,0,2,No Apparent Injury
612,7,1,2003.0,24,1,0,2,0,0,0,Suspected Minor Injury
613,7,1,2003.0,25,1,0,2,0,0,0,Suspected Minor Injury
614,7,2,1992.0,70,1,0,2,0,0,0,Fatal Injury
615,17,1,2017.0,55,1,0,1,0,1,0,Fatal Injury
616,15,0,2002.0,66,0,0,1,1,0,0,Fatal Injury
617,2,0,2005.0,21,0,0,1,1,0,2,Fatal Injury
618,22,2,2004.0,63,0,0,2,0,1,2,Suspected Minor Injury
619,22,2,2004.0,28,0,0,2,0,1,2,Fatal Injury
620,4,2,2017.0,53,1,0,2,0,1,2,Suspected Serious Injury
621,4,0,2007.0,48,0,1,2,0,1,2,Fatal Injury
622,10,1,2017.0,73,1,0,2,0,0,0,Suspected Minor Injury
623,10,1,2016.0,83,1,0,2,0,0,0,Fatal Injury
624,20,0,2018.0,34,1,0,2,0,0,2,Possible Injury
625,20,0,2014.0,25,0,0,2,0,0,2,Fatal Injury
626,22,0,2017.0,29,0,1,1,0,1,2,Fatal Injury
627,15,0,2011.0,70,1,0,2,0,0,0,Suspected Minor Injury
628,15,1,2018.0,75,1,0,2,0,0,0,Fatal Injury
629,15,1,2018.0,74,1,0,2,0,0,0,Fatal Injury
630,5,0,2012.0,32,0,0,2,0,0,0,Fatal Injury
631,5,0,1984.0,20,1,0,2,0,0,0,Suspected Serious Injury
632,21,2,2005.0,52,1,0,1,0,0,2,No Apparent Injury
633,21,0,2010.0,19,1,0,1,0,0,2,No Apparent Injury
634,21,0,2010.0,26,1,0,1,0,0,2,No Apparent Injury
636,5,0,2007.0,37,1,0,1,0,0,2,No Apparent Injury
637,7,2,1999.0,49,0,0,2,0,0,0,Suspected Serious Injury
638,7,0,2001.0,25,1,0,2,0,0,0,Fatal Injury
639,21,0,2006.0,62,1,0,1,0,0,2,No Apparent Injury
640,10,0,2014.0,29,0,0,1,1,1,0,Fatal Injury
641,16,1,2006.0,35,1,0,3,0,1,0,Possible Injury
642,16,0,2003.0,44,1,0,3,0,0,0,Suspected Minor Injury
643,16,0,2003.0,23,1,0,3,0,0,0,Fatal Injury
644,16,1,2005.0,42,1,0,3,0,0,0,Possible Injury
645,18,2,1997.0,64,0,0,1,0,1,0,Fatal Injury
646,18,2,1997.0,54,1,0,1,0,1,0,Suspected Serious Injury
647,0,0,2013.0,29,0,0,1,0,0,2,Fatal Injury
648,19,0,2007.0,54,1,0,2,0,0,2,Fatal Injury
649,19,0,2007.0,14,1,0,2,0,0,2,Suspected Serious Injury
650,19,0,2007.0,14,1,0,2,0,0,2,Suspected Serious Injury
651,19,2,2003.0,18,0,0,2,0,0,2,Suspected Serious Injury
652,19,2,2003.0,54,1,0,2,0,0,2,Suspected Serious Injury
653,19,2,2003.0,16,0,0,2,0,0,2,Suspected Serious Injury
654,16,1,2003.0,67,0,0,1,0,0,0,Fatal Injury
655,16,1,2003.0,62,0,0,1,0,0,0,Possible Injury
656,6,1,1999.0,38,1,0,2,0,0,0,Suspected Serious Injury
657,6,0,2009.0,41,1,0,1,0,0,2,No Apparent Injury
658,11,0,2000.0,68,1,0,1,0,0,0,Fatal Injury
659,12,2,2010.0,58,1,0,2,1,0,0,Fatal Injury
660,12,2,2010.0,35,1,0,2,1,0,0,Suspected Minor Injury
661,12,1,2002.0,55,1,0,2,1,0,0,Suspected Serious Injury
662,20,2,2003.0,17,1,0,2,0,0,2,Suspected Minor Injury
663,20,2,2003.0,49,1,0,2,0,0,2,Suspected Minor Injury
664,20,2,2003.0,56,1,0,2,0,0,2,No Apparent Injury
665,19,2,1995.0,34,0,1,1,0,1,2,Fatal Injury
666,6,1,2017.0,25,1,0,2,0,0,0,Possible Injury
667,6,0,2014.0,55,0,0,2,0,0,0,Fatal Injury
668,0,0,2013.0,50,0,0,1,0,0,2,Fatal Injury
669,8,0,2007.0,52,1,0,1,0,1,0,Fatal Injury
670,8,1,2005.0,59,0,0,1,0,0,0,Fatal Injury
671,10,0,2014.0,50,0,0,2,0,0,0,Fatal Injury
672,23,0,2006.0,43,1,0,1,0,0,2,Suspected Minor Injury
673,4,0,2008.0,39,1,0,2,1,0,2,Fatal Injury
674,4,2,2017.0,23,1,0,2,1,0,2,Suspected Minor Injury
675,4,2,2017.0,36,1,0,2,1,0,2,Suspected Minor Injury
676,11,0,1999.0,29,1,0,2,0,0,0,Fatal Injury
677,21,2,2001.0,34,1,0,1,0,1,2,No Apparent Injury
678,21,2,2001.0,36,0,0,1,0,1,2,No Apparent Injury
679,21,2,2001.0,46,0,1,1,0,1,2,Suspected Serious Injury
680,21,2,2001.0,37,0,0,1,0,1,2,Fatal Injury
683,14,2,2003.0,34,1,0,2,0,0,0,No Apparent Injury
684,20,1,2011.0,47,0,0,2,0,0,2,Suspected Serious Injury
685,20,1,2011.0,35,0,0,2,0,0,2,Suspected Serious Injury
686,20,0,2003.0,68,0,0,2,0,0,2,Fatal Injury
687,20,0,2003.0,21,0,0,2,0,0,2,Suspected Serious Injury
688,6,1,1994.0,59,1,0,2,0,0,0,Fatal Injury
689,20,0,2002.0,34,1,0,1,0,0,1,No Apparent Injury
690,14,0,2011.0,25,1,0,2,0,0,0,No Apparent Injury
691,10,0,2013.0,16,1,0,2,1,0,0,Fatal Injury
692,10,0,2013.0,14,1,0,2,1,0,0,Fatal Injury
693,10,1,2004.0,70,1,0,2,1,0,0,Suspected Minor Injury
694,10,1,2004.0,36,1,0,2,1,0,0,Suspected Minor Injury
695,1,0,2007.0,30,0,0,2,0,0,2,Fatal Injury
696,1,0,2008.0,59,1,0,2,0,0,2,Suspected Serious Injury
697,19,1,2018.0,42,1,0,1,0,0,2,Suspected Serious Injury
698,19,1,2018.0,42,0,0,1,0,0,2,Fatal Injury
699,19,1,2018.0,17,0,0,1,0,0,2,Fatal Injury
700,3,0,1999.0,19,0,1,4,0,1,2,Fatal Injury
701,3,0,1999.0,61,1,0,4,0,1,2,No Apparent Injury
702,3,0,1999.0,19,0,0,4,0,1,2,Suspected Minor Injury
703,3,1,2009.0,61,1,0,4,0,0,2,No Apparent Injury
704,3,2,1999.0,58,1,0,4,0,1,2,Suspected Serious Injury
705,3,2,1999.0,23,0,1,4,0,1,2,Suspected Serious Injury
706,3,2,1999.0,18,1,0,4,0,1,2,Suspected Serious Injury
707,3,2,1999.0,16,0,0,4,0,1,2,Suspected Serious Injury
708,13,0,2004.0,22,1,0,2,1,0,0,Fatal Injury
709,6,0,2004.0,23,0,2,1,0,1,0,Fatal Injury
710,18,1,2000.0,64,1,0,2,0,0,0,Fatal Injury
711,5,0,2006.0,25,1,0,2,0,0,2,Suspected Minor Injury
712,5,1,2000.0,64,0,1,2,0,1,2,Fatal Injury
713,5,1,2000.0,64,0,1,2,0,1,2,Suspected Minor Injury
714,15,2,2002.0,55,0,1,1,0,1,0,Fatal Injury
715,14,0,2008.0,28,1,0,1,0,0,0,No Apparent Injury
716,14,0,2008.0,29,1,0,1,0,0,0,Fatal Injury
717,13,2,2013.0,65,1,0,2,0,0,0,No Apparent Injury
718,10,2,2008.0,21,0,1,2,0,1,0,Fatal Injury
720,23,2,2005.0,86,1,0,2,0,0,2,Fatal Injury
721,23,0,2012.0,37,1,0,3,0,1,2,Fatal Injury
722,23,2,2018.0,42,1,0,3,0,0,2,No Apparent Injury
723,23,0,2006.0,50,1,0,3,0,0,2,Possible Injury
724,0,2,1993.0,46,1,0,1,0,0,2,Fatal Injury
725,9,2,2008.0,68,1,0,2,0,0,0,No Apparent Injury
726,22,0,2009.0,32,1,0,1,0,0,2,No Apparent Injury
727,16,0,2016.0,16,1,0,2,0,0,0,Suspected Serious Injury
728,16,0,2016.0,15,1,0,2,0,0,0,Fatal Injury
729,16,0,2016.0,20,0,0,2,0,0,0,Suspected Minor Injury
730,13,0,2009.0,35,1,0,1,1,0,0,Suspected Minor Injury
731,13,0,2009.0,35,0,0,1,1,0,0,Suspected Serious Injury
732,13,0,2009.0,10,0,0,1,1,0,0,Fatal Injury
733,13,2,2006.0,61,0,0,1,0,0,0,Fatal Injury
734,22,1,2006.0,33,0,1,1,0,1,2,Fatal Injury
735,12,2,2000.0,53,0,0,1,1,0,0,Fatal Injury
736,14,0,2007.0,61,1,0,1,0,1,0,Fatal Injury
737,3,1,2010.0,32,0,1,1,0,1,2,Fatal Injury
738,3,1,2010.0,35,1,0,1,0,1,2,Suspected Minor Injury
739,21,1,2001.0,57,1,0,2,0,0,2,Suspected Serious Injury
740,21,0,2007.0,21,0,0,2,0,0,2,No Apparent Injury
741,21,0,2007.0,20,0,0,2,0,0,2,Fatal Injury
742,16,2,1974.0,57,0,0,2,0,0,0,Fatal Injury
743,16,0,2004.0,22,1,0,2,0,0,0,Fatal Injury
744,2,2,1998.0,31,1,1,1,0,1,2,Fatal Injury
745,2,2,1998.0,32,1,0,1,0,1,2,Suspected Minor Injury
746,9,0,2007.0,18,0,0,1,0,0,0,Fatal Injury
747,20,2,1993.0,45,1,0,1,0,0,2,No Apparent Injury
748,19,2,2001.0,68,1,0,2,0,1,0,Fatal Injury
749,19,2,2011.0,24,1,0,2,0,0,0,Suspected Minor Injury
750,16,2,1998.0,67,1,0,1,1,1,0,Fatal Injury
751,18,0,1998.0,73,0,0,2,0,0,0,Fatal Injury
752,18,2,2011.0,24,1,0,2,0,0,0,No Apparent Injury
753,18,2,2011.0,25,1,0,2,0,0,0,No Apparent Injury
754,18,2,2011.0,33,1,0,2,0,0,0,No Apparent Injury
755,0,0,2002.0,19,0,1,1,0,1,2,Fatal Injury
756,23,1,2011.0,38,1,0,1,0,0,2,Possible Injury
757,7,2,2017.0,71,0,0,4,0,0,0,Fatal Injury
758,7,1,2018.0,34,1,0,4,0,0,0,No Apparent Injury
759,7,0,2000.0,39,1,0,4,0,0,0,Fatal Injury
760,7,0,2000.0,32,1,0,4,0,0,0,Suspected Minor Injury
761,7,2,2006.0,36,1,0,4,0,0,0,Suspected Minor Injury
762,20,2,2008.0,43,1,0,1,0,1,2,Fatal Injury
763,10,2,2001.0,73,1,0,2,0,0,0,Suspected Serious Injury
764,10,0,2006.0,39,1,0,2,0,0,0,Suspected Minor Injury
765,10,0,2006.0,63,1,0,2,0,0,0,Fatal Injury
766,2,0,2014.0,24,1,0,2,0,1,2,Fatal Injury
767,2,1,2015.0,31,1,0,2,0,0,2,Suspected Serious Injury
768,15,2,2018.0,21,0,0,2,0,0,0,No Apparent Injury
769,15,2,1999.0,57,1,0,2,0,0,0,Fatal Injury
770,0,2,1999.0,24,0,2,1,0,1,2,Fatal Injury
771,0,2,1999.0,24,1,0,1,0,1,2,No Apparent Injury
772,19,2,2005.0,45,0,1,1,0,1,2,Fatal Injury
773,11,1,1991.0,82,1,0,2,1,0,0,Fatal Injury
774,11,0,2010.0,47,1,0,2,1,0,0,Suspected Serious Injury
775,12,0,2013.0,47,1,0,5,0,0,0,Fatal Injury
776,12,2,2014.0,35,1,0,5,0,1,0,Suspected Minor Injury
777,12,0,2008.0,26,1,0,5,0,0,0,Possible Injury
778,12,0,2008.0,16,1,0,5,0,0,0,Possible Injury
779,12,0,2011.0,51,1,0,5,0,0,0,Possible Injury
780,15,0,2001.0,40,1,0,2,0,0,0,No Apparent Injury
781,21,1,1998.0,45,1,0,1,0,1,2,Fatal Injury
782,99,1,2003.0,30,0,1,1,0,1,2,Fatal Injury
783,2,0,2007.0,26,1,0,2,0,0,2,No Apparent Injury
784,2,0,2007.0,34,1,0,2,0,0,2,No Apparent Injury
785,15,1,2004.0,37,0,0,2,0,0,0,No Apparent Injury
786,4,0,2015.0,28,1,0,2,0,0,2,No Apparent Injury
787,4,0,2015.0,26,1,0,2,0,0,2,No Apparent Injury
788,12,2,2006.0,29,1,0,2,0,0,0,No Apparent Injury
789,17,0,2011.0,79,1,0,1,0,0,0,No Apparent Injury
790,11,2,1996.0,56,0,0,1,0,1,0,Fatal Injury
791,11,2,1996.0,15,1,0,1,0,1,0,Suspected Serious Injury
792,7,2,1994.0,20,1,0,5,0,0,0,Suspected Minor Injury
793,7,0,2008.0,51,1,0,5,0,0,0,Fatal Injury
794,7,0,2015.0,26,1,0,5,0,0,0,Suspected Serious Injury
795,7,0,2018.0,23,1,0,5,0,0,0,Suspected Minor Injury
796,3,2,1993.0,33,1,0,1,0,1,2,Fatal Injury
797,9,2,1997.0,64,1,0,1,0,1,0,Fatal Injury
798,0,2,2008.0,55,0,0,1,1,0,2,Fatal Injury
799,18,1,2008.0,28,1,0,2,0,0,0,No Apparent Injury
800,4,0,2018.0,30,1,0,1,1,0,2,No Apparent Injury
801,8,0,2006.0,18,1,0,4,0,0,0,No Apparent Injury
802,8,0,2006.0,16,1,0,4,0,0,0,No Apparent Injury
803,8,0,2003.0,79,1,0,4,0,0,0,Fatal Injury
804,8,0,2003.0,61,1,0,4,0,0,0,Fatal Injury
805,8,0,2016.0,72,1,0,4,0,0,0,Fatal Injury
806,8,2,2014.0,36,1,0,4,0,0,0,No Apparent Injury
807,10,0,2005.0,17,0,0,1,0,0,0,Fatal Injury
808,15,1,2012.0,35,0,0,1,0,1,0,Suspected Minor Injury
809,15,1,2012.0,35,0,1,1,0,1,0,Fatal Injury
810,10,0,2003.0,67,0,2,2,1,1,0,Fatal Injury
811,12,2,2006.0,61,0,1,2,0,1,0,Fatal Injury
812,12,1,2008.0,75,1,0,2,0,0,0,Fatal Injury
813,2,0,2011.0,32,1,0,1,0,1,2,Suspected Minor Injury
814,2,0,2011.0,35,1,0,1,0,1,2,Suspected Minor Injury
815,2,0,2011.0,22,0,1,1,0,1,2,Fatal Injury
816,21,0,2016.0,58,0,1,1,0,0,2,Fatal Injury
817,18,2,2003.0,32,0,2,1,1,1,2,Fatal Injury
818,3,0,2013.0,50,1,0,1,0,0,2,No Apparent Injury
819,14,1,1996.0,33,0,0,2,0,0,0,Fatal Injury
820,14,1,2007.0,17,1,0,2,0,1,0,Suspected Minor Injury
821,14,1,2007.0,17,1,0,2,0,1,0,Suspected Minor Injury
822,17,1,2003.0,51,0,0,1,1,0,0,Fatal Injury
823,14,0,2016.0,89,0,0,2,0,0,0,Fatal Injury
824,14,1,2009.0,73,1,0,2,0,0,0,Suspected Minor Injury
825,14,1,2009.0,72,1,0,2,0,0,0,Suspected Serious Injury
826,10,0,2015.0,31,0,0,1,0,0,0,Fatal Injury
827,2,2,2011.0,24,0,0,1,0,0,2,Fatal Injury
828,22,2,2000.0,19,1,0,1,0,0,2,No Apparent Injury
829,16,2,2001.0,25,0,0,1,0,0,0,Fatal Injury
830,14,0,2012.0,23,1,0,2,0,0,0,Suspected Minor Injury
