,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
394,15,49.0,4.0,2004.0,49,4,0,2,1,1,1,65,1
395,11,84.0,62.0,2010.0,32,0,1,0,2,1,0,999,1
396,14,20.0,34.0,2014.0,72,3,1,0,2,1,0,55,1
397,14,20.0,34.0,2014.0,56,3,1,0,2,1,0,55,1
398,14,49.0,4.0,2016.0,75,4,1,0,2,1,0,55,1
399,14,49.0,4.0,2016.0,73,4,1,0,2,1,0,55,1
400,2,2.0,14.0,2016.0,27,0,1,0,2,1,0,999,3
401,2,12.0,4.0,2003.0,41,4,1,2,2,1,1,60,3
402,2,12.0,4.0,2003.0,36,0,1,0,2,1,1,60,3
403,21,51.0,66.0,2015.0,61,4,1,0,1,1,1,55,2
404,23,35.0,4.0,2005.0,55,4,0,0,3,1,0,55,2
405,23,30.0,4.0,2013.0,24,0,1,0,3,1,0,55,2
406,23,12.0,15.0,2007.0,32,0,1,0,3,1,1,55,2
407,23,22.0,4.0,2008.0,61,4,1,0,1,2,1,60,2
408,14,49.0,3.0,2007.0,28,2,0,0,1,1,1,75,1
409,14,49.0,3.0,2007.0,27,3,0,1,1,1,1,75,1
410,14,49.0,3.0,2007.0,35,4,0,1,1,1,1,75,1
411,20,30.0,4.0,2017.0,38,4,1,0,1,2,1,65,2
412,21,12.0,34.0,2001.0,66,4,0,2,1,1,1,80,2
413,5,20.0,34.0,1987.0,52,4,1,0,1,2,0,999,4
414,5,12.0,15.0,2000.0,26,4,0,0,1,2,0,999,4
415,7,20.0,1.0,2007.0,79,4,1,0,2,1,0,15,1
416,7,49.0,4.0,2000.0,56,2,1,0,2,1,0,65,1
417,14,49.0,4.0,2012.0,70,4,1,0,2,1,0,80,1
418,14,20.0,34.0,2000.0,18,2,0,0,2,1,0,5,1
419,22,12.0,4.0,2000.0,63,4,0,1,1,1,1,55,2
420,23,84.0,66.0,2003.0,39,0,1,0,2,0,0,999,3
421,13,20.0,34.0,2017.0,80,4,1,0,1,1,0,50,1
422,8,63.0,14.0,2000.0,31,2,0,0,1,1,0,55,1
423,8,63.0,14.0,2000.0,56,4,0,0,1,1,0,55,1
424,11,49.0,15.0,2002.0,25,3,0,0,2,2,0,55,1
425,11,49.0,15.0,2002.0,27,3,0,0,2,2,0,55,1
426,11,12.0,5.0,2011.0,52,4,1,0,2,2,0,55,1
427,11,20.0,4.0,2009.0,43,4,0,0,2,2,0,999,1
428,11,20.0,6.0,2007.0,32,1,1,0,2,2,0,999,1
429,12,24.0,4.0,2008.0,45,2,1,0,2,1,0,999,1
430,12,24.0,4.0,2008.0,23,0,1,0,2,1,0,999,1
431,12,12.0,34.0,2001.0,36,4,0,1,2,1,1,999,1
432,12,12.0,34.0,2001.0,37,1,1,0,2,1,1,999,1
433,12,12.0,34.0,2001.0,16,3,0,1,2,1,1,999,1
434,12,12.0,34.0,2001.0,14,3,0,1,2,1,1,999,1
435,4,12.0,4.0,2012.0,17,4,1,0,1,1,0,999,3
436,8,23.0,63.0,1997.0,58,0,0,0,2,1,0,999,1
437,8,23.0,63.0,1997.0,27,0,0,0,2,1,0,999,1
438,8,2.0,14.0,1969.0,21,4,0,2,2,1,0,62,1
439,15,20.0,34.0,2017.0,22,2,0,0,2,1,0,999,1
440,15,12.0,5.0,2016.0,18,3,1,0,2,1,0,50,1
441,15,12.0,5.0,2016.0,51,4,0,0,2,1,0,50,1
442,15,20.0,2.0,2009.0,42,4,1,0,3,1,0,999,1
443,15,20.0,2.0,2009.0,48,0,1,0,3,1,0,999,1
444,8,7.0,34.0,2013.0,58,2,1,0,2,1,0,58,1
445,13,49.0,14.0,2003.0,55,4,0,0,1,1,1,55,1
446,7,23.0,34.0,2004.0,42,4,1,0,1,2,1,60,1
447,4,12.0,4.0,1999.0,28,4,1,0,3,1,0,85,2
448,4,49.0,4.0,2017.0,44,4,1,0,3,1,0,55,2
449,4,23.0,16.0,2002.0,50,0,1,0,3,1,0,55,2
450,6,49.0,4.0,2001.0,22,4,1,0,2,1,0,999,1
451,6,82.0,50.0,2001.0,66,0,1,0,2,1,0,999,1
452,6,82.0,50.0,2001.0,18,1,0,0,2,1,0,999,1
453,6,82.0,50.0,2001.0,12,1,0,0,2,1,0,999,1
454,18,59.0,4.0,1997.0,23,4,0,0,1,1,0,45,1
455,1,55.0,4.0,2003.0,36,1,1,0,2,0,0,3,2
456,1,55.0,4.0,2003.0,32,1,1,0,2,0,0,3,2
457,10,37.0,4.0,2007.0,24,4,0,0,1,1,0,998,1
458,10,37.0,4.0,2007.0,32,3,0,0,1,1,0,998,1
459,15,20.0,16.0,2003.0,54,4,0,0,2,1,1,45,1
460,15,84.0,66.0,2007.0,64,0,1,0,2,1,0,45,1
461,12,35.0,34.0,2017.0,35,4,1,0,3,1,0,80,1
462,12,82.0,66.0,2011.0,46,0,1,0,3,1,0,35,1
463,12,12.0,4.0,2012.0,71,0,1,0,3,1,0,35,1
464,6,35.0,34.0,2009.0,70,4,0,0,1,1,0,60,4
465,1,19.0,15.0,2008.0,57,4,0,0,1,1,1,60,3
466,19,49.0,3.0,2005.0,28,4,1,0,2,1,0,5,5
467,19,49.0,3.0,2005.0,6,2,1,0,2,1,0,5,5
468,19,12.0,34.0,2014.0,81,2,1,0,2,1,0,50,5
469,23,7.0,4.0,2004.0,32,4,0,0,2,1,0,100,2
470,23,84.0,66.0,2006.0,57,0,1,0,2,1,0,68,2
471,23,84.0,66.0,2006.0,55,0,1,0,2,1,0,68,2
472,11,20.0,4.0,2011.0,50,2,1,0,1,1,0,70,1
473,11,20.0,4.0,2011.0,66,4,1,0,1,1,0,70,1
474,8,20.0,4.0,2008.0,76,4,1,0,1,1,1,999,1
475,12,55.0,4.0,2015.0,47,4,1,0,2,1,0,0,1
476,12,55.0,4.0,2015.0,43,1,1,0,2,1,0,0,1
477,23,35.0,4.0,2005.0,31,4,1,0,1,1,0,999,3
478,14,63.0,5.0,2002.0,33,4,0,0,2,1,0,999,1
479,14,7.0,34.0,2018.0,46,0,1,0,2,1,0,999,1
480,13,12.0,14.0,2000.0,48,4,0,0,1,1,1,50,1
481,14,12.0,2.0,2009.0,21,2,1,0,2,2,0,45,1
482,14,7.0,34.0,2002.0,51,4,0,1,2,2,1,55,1
483,14,7.0,34.0,2002.0,22,2,0,1,2,2,1,55,1
484,22,52.0,6.0,2017.0,61,0,1,0,2,1,0,999,3
485,7,30.0,4.0,2017.0,66,4,1,0,2,0,0,5,1
486,7,23.0,14.0,2005.0,17,2,1,0,2,1,0,55,1
487,21,49.0,4.0,2004.0,32,0,1,0,1,1,0,999,2
488,21,49.0,4.0,2004.0,25,0,1,0,1,1,0,999,2
489,21,49.0,4.0,2004.0,10,0,1,0,1,1,0,999,2
490,22,20.0,4.0,2004.0,65,4,0,0,2,1,0,999,3
491,22,58.0,14.0,2001.0,36,3,0,0,2,1,0,999,3
492,22,58.0,14.0,2001.0,27,3,0,0,2,1,0,999,3
493,11,87.0,66.0,2005.0,65,4,1,0,1,1,1,999,1
494,16,49.0,4.0,2006.0,41,4,1,0,1,2,1,80,1
495,23,7.0,4.0,2017.0,54,4,1,0,1,1,1,100,6
496,12,20.0,4.0,2008.0,19,4,0,0,2,1,0,80,1
497,12,20.0,34.0,2005.0,33,2,1,0,2,1,0,55,1
498,12,41.0,4.0,2010.0,56,0,1,0,2,1,0,45,1
499,17,20.0,4.0,2009.0,25,4,0,1,2,1,0,55,1
500,17,23.0,14.0,2004.0,59,3,1,0,2,1,0,55,1
501,6,49.0,4.0,2005.0,27,4,0,0,1,2,1,65,1
502,19,49.0,14.0,2003.0,36,4,0,2,1,1,1,999,5
503,2,55.0,4.0,2013.0,22,4,0,2,1,1,1,50,3
504,14,18.0,4.0,2001.0,77,4,1,0,2,1,0,30,1
505,14,23.0,34.0,2005.0,16,2,1,0,2,1,0,55,1
506,14,23.0,34.0,2005.0,14,2,1,0,2,1,0,55,1
507,14,23.0,34.0,2005.0,15,2,1,0,2,1,0,55,1
508,13,20.0,10.0,1986.0,47,4,1,0,2,1,0,10,1
509,13,20.0,2.0,1995.0,25,2,0,0,2,1,0,80,1
510,8,20.0,4.0,2008.0,33,4,0,0,3,2,0,999,1
511,8,6.0,4.0,2015.0,66,0,1,0,3,2,0,35,1
512,8,63.0,14.0,2015.0,51,0,1,0,3,2,0,35,1
513,11,20.0,34.0,2007.0,43,4,0,1,1,1,1,70,1
514,17,19.0,4.0,2017.0,69,0,1,0,2,2,0,5,1
515,10,49.0,4.0,2007.0,34,4,0,0,2,1,0,55,1
516,10,7.0,34.0,2015.0,34,3,1,0,2,1,0,15,1
517,10,7.0,34.0,2015.0,40,3,1,0,2,1,0,15,1
518,10,7.0,34.0,2015.0,18,3,1,0,2,1,0,15,1
519,10,7.0,34.0,2015.0,12,3,1,0,2,1,0,15,1
520,10,7.0,34.0,2015.0,18,3,1,0,2,1,0,15,1
521,11,37.0,15.0,2004.0,35,2,1,0,2,2,0,40,1
522,11,37.0,15.0,2004.0,62,3,1,0,2,2,0,40,1
523,11,37.0,15.0,2004.0,64,4,0,0,2,2,0,40,1
524,11,7.0,61.0,2015.0,53,0,1,0,2,2,0,55,1
525,11,7.0,61.0,2015.0,25,0,1,0,2,2,0,55,1
526,13,18.0,4.0,2002.0,79,4,1,0,1,1,0,55,1
527,15,51.0,66.0,2017.0,25,0,1,0,2,1,0,0,1
528,14,51.0,66.0,2006.0,37,4,0,0,1,1,0,65,1
529,3,87.0,66.0,2017.0,42,0,1,0,1,1,0,65,2
530,0,12.0,2.0,2007.0,26,4,0,2,1,1,1,999,2
531,23,85.0,66.0,2016.0,25,4,1,1,1,1,1,70,2
532,9,98.0,97.0,2009.0,38,4,0,1,1,1,1,65,1
533,9,98.0,97.0,2009.0,25,2,1,0,1,1,1,65,1
534,7,18.0,4.0,2016.0,45,4,1,0,1,2,1,65,1
535,7,20.0,34.0,2006.0,19,4,1,0,2,0,0,999,1
536,20,49.0,4.0,2012.0,16,3,1,0,1,2,0,80,2
537,20,49.0,4.0,2012.0,16,4,1,0,1,2,0,80,2
538,20,49.0,4.0,2012.0,16,3,0,0,1,2,0,80,2
539,20,49.0,4.0,2012.0,16,4,0,0,1,2,0,80,2
540,20,49.0,4.0,2012.0,17,4,0,0,1,2,0,80,2
541,11,37.0,4.0,2014.0,70,4,1,0,2,1,0,45,1
542,11,37.0,4.0,2014.0,75,4,1,0,2,1,0,45,1
543,11,51.0,66.0,2017.0,55,0,1,0,2,1,0,65,1
544,19,2.0,14.0,2006.0,36,4,1,1,1,1,1,55,5
545,14,6.0,6.0,2007.0,37,0,1,0,1,1,0,29,1
546,16,63.0,5.0,2006.0,35,4,0,0,1,1,9,85,1
547,10,20.0,4.0,2008.0,30,4,0,1,1,1,1,70,1
548,22,23.0,16.0,1997.0,44,4,0,0,1,1,0,40,2
549,16,7.0,4.0,2007.0,41,0,1,0,1,1,0,50,1
550,12,7.0,34.0,1998.0,40,3,1,0,2,1,0,55,1
551,12,49.0,4.0,2004.0,43,4,1,0,2,1,0,55,1
552,17,20.0,4.0,2006.0,45,4,0,0,1,2,1,45,1
553,17,20.0,4.0,2006.0,29,3,0,0,1,2,1,45,1
554,23,35.0,4.0,1997.0,52,4,0,0,1,2,0,60,2
555,23,35.0,4.0,1997.0,50,4,0,0,1,2,0,60,2
556,0,12.0,14.0,2011.0,52,4,0,0,1,1,0,999,2
557,17,14.0,4.0,2004.0,82,4,1,0,1,1,0,45,1
558,13,13.0,4.0,2001.0,77,4,0,2,1,1,0,10,1
559,13,13.0,4.0,2001.0,83,4,1,0,1,1,0,10,1
560,16,20.0,34.0,2002.0,90,4,1,0,2,1,0,55,1
561,16,13.0,4.0,2017.0,78,2,1,0,2,1,0,55,1
562,16,13.0,4.0,2017.0,80,2,1,0,2,1,0,55,1
563,9,14.0,4.0,1997.0,82,4,1,0,1,2,0,50,1
564,17,35.0,34.0,2013.0,80,0,1,0,2,1,0,40,1
565,13,35.0,4.0,2016.0,21,4,0,0,3,1,0,55,1
566,13,20.0,14.0,2016.0,33,0,1,0,3,1,0,55,1
567,13,98.0,97.0,2014.0,26,0,1,0,3,1,0,55,1
568,13,98.0,97.0,2014.0,22,0,1,0,3,1,0,55,1
569,6,49.0,4.0,1993.0,54,4,0,2,1,1,1,55,1
570,5,12.0,34.0,2003.0,35,4,0,1,1,1,1,65,2
571,5,12.0,34.0,2003.0,30,3,0,0,1,1,1,65,2
572,8,19.0,15.0,2002.0,33,0,1,0,5,1,0,45,1
573,8,6.0,20.0,2013.0,36,0,1,0,5,1,0,45,1
574,8,2.0,14.0,2013.0,29,0,1,0,5,1,0,45,1
575,8,12.0,34.0,2006.0,59,2,1,0,5,1,1,45,1
576,8,41.0,1.0,2004.0,32,4,0,0,1,1,0,65,1
577,15,2.0,14.0,2004.0,54,3,1,0,2,1,1,65,1
578,15,12.0,34.0,2010.0,70,3,1,0,2,1,1,50,1
579,15,12.0,34.0,2010.0,48,4,0,1,2,1,1,50,1
580,16,12.0,14.0,1998.0,51,4,0,1,1,1,1,75,1
581,18,12.0,34.0,2004.0,18,3,1,0,2,1,0,65,1
582,18,63.0,4.0,2015.0,69,4,1,0,2,1,0,45,1
583,18,63.0,4.0,2015.0,43,4,1,0,2,1,0,45,1
584,14,20.0,4.0,2009.0,21,3,1,0,2,1,0,82,1
585,14,30.0,4.0,2017.0,73,4,1,0,2,1,0,999,1
586,7,54.0,4.0,1994.0,29,0,1,0,2,1,0,999,1
587,13,86.0,66.0,2014.0,47,4,1,0,1,1,1,55,1
588,6,20.0,16.0,2003.0,40,0,0,0,2,1,0,17,1
589,12,7.0,61.0,1995.0,18,3,1,0,2,2,1,15,1
590,12,7.0,61.0,1995.0,19,3,1,0,2,2,1,15,1
591,12,37.0,5.0,2018.0,59,3,1,0,2,2,0,65,1
592,12,37.0,5.0,2018.0,57,4,1,0,2,2,0,65,1
593,20,12.0,14.0,2005.0,30,0,1,0,1,1,0,55,3
594,22,35.0,4.0,2010.0,21,4,0,0,2,1,0,90,2
595,22,55.0,14.0,2017.0,37,3,1,0,2,1,0,55,2
596,1,20.0,2.0,1994.0,36,3,1,0,1,1,1,75,2
597,1,20.0,2.0,1994.0,35,4,0,1,1,1,1,75,2
598,5,20.0,34.0,2008.0,36,1,1,0,2,1,0,60,4
599,11,12.0,4.0,1997.0,0,4,0,0,2,1,0,999,1
600,18,89.0,66.0,1994.0,80,0,1,0,1,1,0,999,1
601,23,48.0,14.0,2016.0,32,4,1,0,2,1,0,65,2
602,23,12.0,14.0,1997.0,70,4,1,0,2,1,0,65,2
603,22,20.0,34.0,2013.0,23,3,0,0,1,1,0,65,2
604,22,20.0,34.0,2013.0,21,4,1,0,1,1,0,65,2
605,15,6.0,1.0,2001.0,63,4,1,0,2,0,0,20,1
606,15,49.0,4.0,2015.0,57,1,1,0,2,1,0,65,1
607,14,12.0,14.0,2000.0,44,2,1,0,1,2,0,55,1
608,14,12.0,14.0,2000.0,17,2,0,0,1,2,0,55,1
609,14,12.0,14.0,2000.0,12,4,0,0,1,2,0,55,1
610,14,12.0,14.0,2000.0,10,2,0,0,1,2,0,55,1
611,14,12.0,14.0,2000.0,5,3,0,0,1,2,0,55,1
612,19,49.0,14.0,2013.0,23,4,0,0,2,1,0,65,5
613,19,12.0,14.0,1997.0,57,0,1,0,2,1,0,50,5
614,2,2.0,14.0,2000.0,60,4,0,0,1,1,0,55,2
615,7,22.0,1.0,2007.0,29,4,0,1,1,1,1,85,1
616,16,63.0,6.0,2013.0,38,3,1,0,2,1,0,999,1
617,16,20.0,15.0,2014.0,75,4,1,0,2,1,0,999,1
618,16,20.0,15.0,2014.0,75,2,1,0,2,1,0,999,1
619,21,36.0,3.0,2016.0,45,0,1,0,1,1,0,46,2
620,1,59.0,4.0,1998.0,23,4,0,0,1,1,0,80,2
621,1,49.0,4.0,2016.0,18,3,0,0,2,1,0,999,2
622,5,35.0,4.0,2009.0,37,4,1,0,1,1,0,999,4
623,7,12.0,34.0,2008.0,85,4,1,0,2,1,0,5,1
624,7,12.0,34.0,2008.0,78,3,1,0,2,1,0,5,1
625,7,20.0,14.0,2005.0,19,0,1,0,2,1,0,70,1
626,7,20.0,14.0,2005.0,33,2,1,0,2,1,0,70,1
627,5,98.0,51.0,2018.0,65,4,1,1,1,1,1,59,4
628,5,98.0,51.0,2018.0,17,2,0,0,1,1,1,59,4
629,5,98.0,51.0,2018.0,45,2,0,0,1,1,1,59,4
630,20,37.0,2.0,2008.0,21,4,1,0,2,1,0,0,2
631,20,37.0,2.0,2008.0,18,4,1,0,2,1,0,0,2
632,20,51.0,66.0,2013.0,51,0,1,0,2,1,0,70,2
633,17,20.0,4.0,2007.0,76,0,1,0,2,2,0,5,1
634,17,20.0,4.0,2007.0,58,0,1,0,2,2,0,5,1
635,17,20.0,4.0,2007.0,78,4,0,0,2,2,0,5,1
636,17,20.0,4.0,2011.0,22,3,1,0,2,2,0,70,1
637,18,20.0,34.0,1989.0,64,4,0,1,1,1,1,70,5
638,16,49.0,4.0,2017.0,59,4,1,0,1,1,0,999,1
639,2,20.0,34.0,2012.0,17,3,0,0,2,2,0,55,2
640,4,49.0,4.0,2010.0,49,4,0,1,1,1,0,999,2
641,2,12.0,4.0,2007.0,41,4,1,0,1,1,0,999,2
642,10,20.0,21.0,2005.0,15,0,1,0,1,1,0,20,1
643,4,20.0,4.0,2012.0,18,4,1,0,1,1,0,60,3
644,7,6.0,1.0,2005.0,52,4,1,0,2,2,0,45,1
645,7,55.0,4.0,2015.0,34,0,1,0,2,2,0,45,1
646,7,55.0,4.0,2015.0,8,0,1,0,2,2,0,45,1
647,8,12.0,34.0,2006.0,51,4,0,0,1,1,1,55,1
648,23,37.0,2.0,1997.0,57,0,1,0,1,1,0,999,2
649,16,12.0,4.0,2017.0,25,3,1,0,2,1,0,50,1
650,16,20.0,2.0,2011.0,36,4,1,0,2,1,0,15,1
651,16,20.0,2.0,2011.0,9,3,1,0,2,1,0,15,1
652,8,37.0,4.0,2003.0,33,0,1,0,3,1,0,999,1
653,8,12.0,4.0,2008.0,63,4,1,0,3,1,0,999,1
654,8,20.0,34.0,2015.0,39,2,1,0,3,1,0,999,1
655,21,12.0,34.0,2009.0,18,2,1,0,2,1,1,999,2
656,21,2.0,14.0,1992.0,23,4,0,0,2,1,1,999,2
657,16,12.0,34.0,2011.0,45,0,1,0,2,1,0,35,1
658,16,12.0,4.0,2002.0,50,1,1,0,2,0,0,0,1
659,16,12.0,4.0,2002.0,69,1,1,0,2,0,0,0,1
660,16,12.0,4.0,2002.0,48,1,0,0,2,0,0,0,1
661,16,12.0,4.0,2002.0,85,4,0,0,2,0,0,0,1
662,14,20.0,6.0,2011.0,16,2,1,0,1,1,2,45,1
663,14,20.0,6.0,2011.0,82,4,1,0,1,1,2,45,1
664,14,20.0,6.0,2011.0,75,4,0,0,1,1,2,45,1
665,21,20.0,2.0,2016.0,30,2,0,0,2,1,0,115,2
666,21,35.0,20.0,2004.0,32,2,0,0,2,1,0,999,2
667,21,35.0,20.0,2004.0,33,4,0,0,2,1,0,999,2
668,4,12.0,2.0,1994.0,27,4,1,0,2,1,0,0,2
669,4,51.0,66.0,2014.0,59,2,1,0,2,1,0,63,2
670,19,35.0,4.0,2001.0,20,4,0,1,1,1,1,80,1
671,18,49.0,34.0,2016.0,30,2,1,0,5,1,0,70,2
672,18,12.0,3.0,2007.0,49,4,1,0,5,1,0,0,2
673,18,20.0,2.0,2005.0,34,2,1,0,5,1,0,0,2
674,18,23.0,15.0,2007.0,33,2,1,0,5,1,0,0,2
675,18,23.0,15.0,2007.0,10,2,1,0,5,1,0,0,2
676,18,23.0,15.0,2007.0,13,2,1,0,5,1,0,0,2
677,18,23.0,15.0,2007.0,8,2,1,0,5,1,0,0,2
678,18,12.0,4.0,2002.0,57,0,1,0,5,1,0,0,2
679,5,12.0,4.0,2013.0,27,4,1,0,2,1,0,107,1
680,5,12.0,4.0,2013.0,26,4,1,0,2,1,0,107,1
681,5,12.0,4.0,2013.0,24,2,0,0,2,1,0,107,1
682,5,12.0,4.0,2013.0,17,2,0,0,2,1,0,107,1
683,5,20.0,34.0,2018.0,52,0,1,0,2,1,0,999,1
684,5,20.0,34.0,2005.0,24,0,1,0,1,1,0,60,2
685,16,85.0,66.0,2014.0,38,4,1,0,1,1,0,70,1
686,99,37.0,2.0,2005.0,27,4,0,0,2,1,0,48,1
687,99,20.0,15.0,1998.0,49,3,1,0,2,1,0,30,1
688,15,7.0,34.0,2008.0,22,0,1,0,2,1,0,45,1
689,21,7.0,20.0,2009.0,18,4,1,0,1,1,0,55,2
690,20,20.0,34.0,2005.0,32,0,0,0,1,1,0,48,2
691,15,19.0,4.0,1991.0,29,4,0,0,1,2,0,25,1
692,12,20.0,6.0,2007.0,56,4,1,0,2,1,0,20,1
693,15,49.0,4.0,1999.0,58,4,0,0,2,1,0,55,1
694,15,3.0,16.0,2007.0,43,1,1,0,2,1,0,15,1
695,18,12.0,14.0,2015.0,66,4,1,0,2,1,0,999,1
696,18,12.0,61.0,2001.0,31,0,1,0,2,1,0,999,1
697,0,35.0,34.0,2014.0,19,0,1,0,2,0,0,999,2
698,7,37.0,4.0,2018.0,30,2,1,0,2,1,0,999,1
699,7,12.0,34.0,2010.0,57,4,0,0,2,1,0,0,1
700,12,20.0,4.0,2014.0,40,0,1,0,3,1,0,10,1
701,12,35.0,4.0,2017.0,20,0,1,0,3,1,0,0,1
702,4,7.0,34.0,2005.0,51,0,1,0,1,1,0,45,2
703,14,12.0,2.0,2015.0,20,0,1,0,2,1,0,50,1
704,14,37.0,4.0,2002.0,90,4,1,0,2,1,0,50,1
705,14,37.0,4.0,2002.0,84,4,1,0,2,1,0,50,1
706,18,7.0,34.0,1999.0,44,0,0,0,1,1,9,65,1
707,18,7.0,34.0,1999.0,36,4,0,2,1,1,9,65,1
708,21,18.0,4.0,2007.0,27,0,1,0,1,1,0,999,3
709,7,14.0,14.0,2003.0,24,2,1,0,2,1,0,54,1
710,7,14.0,14.0,2003.0,25,2,1,0,2,1,0,54,1
711,7,12.0,34.0,1992.0,70,4,1,0,2,1,0,30,1
712,17,41.0,14.0,2017.0,55,4,1,0,1,1,1,70,1
713,15,63.0,4.0,2002.0,66,4,0,0,1,2,0,65,1
714,2,49.0,4.0,2005.0,21,4,0,0,1,2,0,999,6
715,22,20.0,34.0,2004.0,63,2,0,0,2,1,1,999,2
716,22,20.0,34.0,2004.0,28,4,0,0,2,1,1,999,2
717,4,20.0,34.0,2017.0,53,3,1,0,2,1,1,45,2
718,4,12.0,5.0,2007.0,48,4,0,1,2,1,1,55,2
719,10,37.0,14.0,2017.0,73,2,1,0,2,1,0,999,1
720,10,2.0,14.0,2016.0,83,4,1,0,2,1,0,999,1
721,20,37.0,4.0,2018.0,34,1,1,0,2,1,0,60,2
722,20,55.0,4.0,2014.0,25,4,0,0,2,1,0,35,2
723,22,63.0,4.0,2017.0,29,4,0,1,1,1,1,55,3
724,15,12.0,6.0,2011.0,70,2,1,0,2,1,0,65,1
725,15,20.0,14.0,2018.0,75,4,1,0,2,1,0,999,1
726,15,20.0,14.0,2018.0,74,4,1,0,2,1,0,999,1
727,5,20.0,4.0,2012.0,32,4,0,0,2,1,0,20,1
728,5,20.0,2.0,1984.0,20,3,1,0,2,1,0,60,1
729,21,20.0,34.0,2005.0,52,0,1,0,1,1,0,999,3
730,21,35.0,4.0,2010.0,19,0,1,0,1,1,0,999,2
731,21,35.0,4.0,2010.0,26,0,1,0,1,1,0,999,2
732,15,12.0,14.0,2015.0,79,0,1,0,2,0,0,3,1
733,5,55.0,4.0,2007.0,37,0,1,0,1,1,0,65,2
734,7,23.0,34.0,1999.0,49,3,0,0,2,1,0,48,1
735,7,21.0,4.0,2001.0,25,4,1,0,2,1,0,61,1
736,21,20.0,6.0,2006.0,62,0,1,0,1,1,0,45,2
737,10,52.0,6.0,2014.0,29,4,0,0,1,2,1,60,1
738,16,2.0,14.0,2006.0,35,1,1,0,3,1,1,999,1
739,16,18.0,4.0,2003.0,44,2,1,0,3,1,0,999,1
740,16,18.0,4.0,2003.0,23,4,1,0,3,1,0,999,1
741,16,23.0,15.0,2005.0,42,1,1,0,3,1,0,999,1
742,18,12.0,34.0,1997.0,64,4,0,0,1,1,1,65,1
743,18,12.0,34.0,1997.0,54,3,1,0,1,1,1,65,1
744,0,30.0,4.0,2013.0,29,4,0,0,1,1,0,999,3
745,19,18.0,4.0,2007.0,54,4,1,0,2,1,0,15,2
746,19,18.0,4.0,2007.0,14,3,1,0,2,1,0,15,2
747,19,18.0,4.0,2007.0,14,3,1,0,2,1,0,15,2
748,19,23.0,34.0,2003.0,18,3,0,0,2,1,0,88,2
749,19,23.0,34.0,2003.0,54,3,1,0,2,1,0,88,2
750,19,23.0,34.0,2003.0,16,3,0,0,2,1,0,88,2
751,16,23.0,14.0,2003.0,67,4,0,0,1,1,0,999,1
752,16,23.0,14.0,2003.0,62,1,0,0,1,1,0,999,1
753,6,20.0,16.0,2000.0,24,4,0,0,2,1,0,55,1
754,6,6.0,20.0,1999.0,38,3,1,0,2,1,0,55,1
755,6,20.0,2.0,2009.0,41,0,1,0,1,1,0,55,2
759,11,24.0,4.0,2000.0,68,4,1,0,1,1,0,70,1
760,12,20.0,34.0,2010.0,58,4,1,0,2,2,0,65,1
761,12,20.0,34.0,2010.0,35,2,1,0,2,2,0,65,1
762,12,59.0,14.0,2002.0,55,3,1,0,2,2,0,60,1
763,20,12.0,34.0,2003.0,17,2,1,0,2,1,0,999,3
764,20,12.0,34.0,2003.0,49,2,1,0,2,1,0,999,3
765,20,12.0,34.0,2003.0,56,0,1,0,2,1,0,999,3
766,6,85.0,66.0,2004.0,60,4,0,0,1,1,1,55,1
767,19,7.0,34.0,1995.0,34,4,0,1,1,1,1,60,2
768,6,49.0,14.0,2017.0,25,1,1,0,2,1,0,50,1
769,6,20.0,5.0,2014.0,55,4,0,0,2,1,0,45,1
770,0,55.0,4.0,2013.0,50,4,0,0,1,1,0,65,2
771,8,41.0,5.0,2007.0,52,4,1,0,1,1,1,60,1
772,8,20.0,14.0,2005.0,59,4,0,0,1,1,0,75,1
773,10,49.0,4.0,2014.0,50,4,0,0,2,1,0,999,1
774,10,23.0,62.0,2007.0,45,1,1,0,2,1,0,0,1
775,23,12.0,4.0,2006.0,43,2,1,0,1,1,0,999,2
776,4,22.0,4.0,2008.0,39,4,1,0,2,2,0,0,2
777,4,20.0,34.0,2017.0,23,2,1,0,2,2,0,55,2
778,4,20.0,34.0,2017.0,36,2,1,0,2,2,0,55,2
779,11,34.0,1.0,2005.0,19,2,1,0,2,1,0,999,1
780,11,37.0,4.0,1999.0,29,4,1,0,2,1,0,999,1
781,21,20.0,34.0,2001.0,34,0,1,0,1,1,1,65,2
782,21,20.0,34.0,2001.0,36,0,0,0,1,1,1,65,2
783,21,20.0,34.0,2001.0,46,3,0,1,1,1,1,65,2
784,21,20.0,34.0,2001.0,37,4,0,0,1,1,1,65,2
785,14,18.0,4.0,2005.0,67,4,1,0,2,0,0,10,1
786,14,18.0,4.0,2005.0,49,1,1,0,2,0,0,10,1
787,14,20.0,34.0,2003.0,34,0,1,0,2,1,0,10,1
788,20,59.0,14.0,2011.0,47,3,0,0,2,1,0,45,2
789,20,59.0,14.0,2011.0,35,3,0,0,2,1,0,45,2
790,20,49.0,6.0,2003.0,68,4,0,0,2,1,0,45,2
791,20,49.0,6.0,2003.0,21,3,0,0,2,1,0,45,2
792,6,23.0,20.0,1994.0,59,4,1,0,2,1,0,70,1
793,6,86.0,63.0,2000.0,42,0,1,0,2,1,0,45,1
